11/14/2024 11:20:10.632,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.640,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.648,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.656,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.664,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.672,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.680,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.688,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.696,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.704,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.712,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.720,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.728,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.736,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.744,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.752,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.760,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.768,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.776,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.784,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.792,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.800,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.808,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.816,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.824,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.832,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.840,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.848,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.856,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.864,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.872,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.880,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.888,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.896,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.904,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.912,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.920,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.928,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.936,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.944,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.952,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.960,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.968,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.976,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.984,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:10.992,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.000,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.008,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.016,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.024,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.032,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.040,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.048,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.056,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.064,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.072,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.080,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.088,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.096,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.104,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.112,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.120,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.128,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.136,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.144,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.152,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.160,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.168,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.176,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.184,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.192,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.200,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.208,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.216,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.224,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.232,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.240,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.248,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.256,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.264,0.13895,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.272,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.280,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.288,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.296,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.304,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.312,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.320,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.328,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.336,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.344,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.352,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.360,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.368,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.376,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.384,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.392,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.400,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.408,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.416,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.424,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.432,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.440,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.448,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.456,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.464,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.472,0.13895,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.480,0.13887,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.488,0.13878,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.496,0.13878,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.504,0.13878,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.512,0.13878,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.520,0.13878,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.528,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.536,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.544,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.552,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.560,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.568,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.576,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.584,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.592,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.600,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.608,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.616,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.624,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.632,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.640,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.648,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.656,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.664,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.672,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.680,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.688,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.696,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.704,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.712,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.720,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.728,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.736,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.744,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.752,0.13887,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.760,0.13895,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.768,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.776,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.784,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.792,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.800,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.808,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.816,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.824,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.832,0.13895,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.840,0.13887,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.848,0.13887,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.856,0.13887,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.864,0.13887,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.872,0.13887,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.880,0.13887,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.888,0.13887,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.896,0.13878,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.904,0.13878,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.912,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.920,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.928,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.936,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.944,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.952,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.960,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.968,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.976,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.984,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:11.992,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.000,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.008,0.13861,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.016,0.13844,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.024,0.13835,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.032,0.13827,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.040,0.13827,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.048,0.13827,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.056,0.13827,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.064,0.13827,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.072,0.13827,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.080,0.13827,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.088,0.13827,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.096,0.13827,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.104,0.13827,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.112,0.13827,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.120,0.13827,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.128,0.13827,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.136,0.13827,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.144,0.13827,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.152,0.13835,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.160,0.13835,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.168,0.13844,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.176,0.13852,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.184,0.13861,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.192,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.200,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.208,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.216,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.224,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.232,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.240,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.248,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.256,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.264,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.272,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.280,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.288,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.296,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.304,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.312,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.320,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.328,0.13887,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.336,0.13895,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.344,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.352,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.360,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.368,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.376,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.384,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.392,0.13887,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.400,0.13878,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.408,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.416,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.424,0.13861,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.432,0.13861,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.440,0.13861,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.448,0.13861,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.456,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.464,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.472,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.480,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.488,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.496,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.504,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.512,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.520,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.528,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.536,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.544,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.552,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.560,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.568,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.576,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.584,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.592,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.600,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.608,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.616,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.624,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.632,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.640,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.648,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.656,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.664,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.672,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.680,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.688,0.13878,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.696,0.13887,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.704,0.13895,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.712,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.720,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.728,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.736,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.744,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.752,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.760,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.768,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.776,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.784,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.792,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.800,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.808,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.816,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.824,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.832,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.840,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.848,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.856,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.864,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.872,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.880,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.888,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.896,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.904,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.912,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.920,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.928,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.936,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.944,0.13895,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.952,0.13887,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.960,0.13878,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.968,0.13878,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.976,0.13878,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.984,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:12.992,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.000,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.008,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.016,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.024,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.032,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.040,0.13861,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.048,0.13844,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.056,0.13835,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.064,0.13835,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.072,0.13835,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.080,0.13835,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.088,0.13835,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.096,0.13835,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.104,0.13835,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.112,0.13835,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.120,0.13835,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.128,0.13835,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.136,0.13835,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.144,0.13835,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.152,0.13835,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.160,0.13835,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.168,0.13835,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.176,0.13835,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.184,0.13835,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.192,0.13835,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.200,0.13835,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.208,0.13861,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.216,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.224,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.232,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.240,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.248,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.256,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.264,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.272,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.280,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.288,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.296,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.304,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.312,0.13887,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.320,0.13895,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.328,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.336,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.344,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.352,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.360,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.368,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.376,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.384,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.392,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.400,0.13887,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.408,0.13878,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.416,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.424,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.432,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.440,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.448,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.456,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.464,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.472,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.480,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.488,0.13869,0.13869,0.13835,0.13904,342.89
